"","D1H16V1","D1H16V2","D1H16V4","D1H16V7","D1H16V8","D1H8V1","D1H8V2","D1H8V4","D1H8V7","D1H8V8","D2H16V1","D2H16V2","D2H16V4","D2H16V7","D2H16V8","D2H8V1","D2H8V2","D2H8V4","D2H8V7","D2H8V8"
"643918027",0,3,2,1,3,3,1,5,6,3,46,35,5,12,6,32,33,9,12,8
"643918028",1,1,7,1,0,6,9,5,7,4,42,15,1,11,9,28,28,45,15,9
"643918041",1,1,2,4,1,2,3,2,1,0,49,34,18,33,24,4,19,9,7,4
"643918042",21,30,38,58,12,26,25,13,40,14,354,309,148,217,132,101,58,135,102,56
"643918043",1,3,0,2,0,1,1,1,4,0,54,18,11,16,10,8,7,6,12,3
"643918044",0,3,1,7,0,1,3,2,2,0,76,36,9,22,16,25,17,3,20,4
"643918045",2,9,4,7,2,7,5,2,6,1,111,73,12,35,23,24,14,6,22,18
"643918046",3,8,10,8,2,4,10,5,4,3,144,102,32,59,42,39,36,26,46,24
"643918047",0,0,0,0,1,0,1,0,0,2,17,13,3,14,3,5,5,1,6,0
"643918048",4,8,2,9,1,2,8,0,9,4,152,79,14,67,44,36,33,7,36,25
"643918049",2,1,0,4,0,2,5,3,7,1,83,30,19,44,25,20,23,6,21,16
"643918050",5,4,1,11,2,5,0,5,4,6,139,77,32,46,33,31,57,39,49,22
"643918051",6,6,5,10,1,2,3,7,11,3,143,84,31,69,39,38,34,30,29,13
"643918052",3,5,7,3,0,1,2,6,7,1,90,52,20,33,25,21,24,27,20,15
"643918053",9,19,9,15,5,18,16,10,11,3,296,169,84,131,96,55,45,60,65,40
"643918054",1,3,3,5,3,3,7,10,6,3,84,41,26,37,26,25,23,9,28,13
"643918055",6,1,1,3,3,0,3,2,3,2,46,26,6,30,18,13,19,5,18,13
"643918056",2,1,5,6,4,3,6,3,2,1,52,46,22,61,27,29,21,17,27,13
"643918057",4,0,0,3,1,0,2,4,3,1,59,28,15,18,15,11,13,8,14,4
"643918058",6,7,1,6,3,4,4,3,18,1,81,44,14,28,16,21,16,14,17,14
"643918059",2,3,1,1,4,0,1,0,3,0,34,32,6,7,3,16,10,0,11,5
"643918060",0,2,0,1,0,0,3,0,1,0,15,7,2,2,6,5,1,2,1,3
"643918061",0,2,2,1,0,1,2,0,1,1,23,9,5,4,6,7,6,0,8,4
"643918062",2,4,1,2,3,3,4,4,4,2,78,34,10,21,15,31,34,8,41,25
"643918063",1,1,3,2,4,4,4,6,4,2,43,36,6,11,12,62,62,10,53,44
"643918064",2,1,2,4,1,2,2,2,2,0,41,16,5,9,5,19,22,8,21,19
"643918065",2,3,2,4,1,1,11,1,3,3,87,57,14,24,8,38,34,7,29,30
"643918066",0,0,0,1,0,0,1,0,1,2,11,15,1,8,1,2,10,1,2,5
"643918068",3,10,0,2,5,3,3,5,2,2,92,50,17,21,27,32,33,12,35,20
"643918069",2,1,0,1,0,1,0,0,0,0,9,5,1,7,5,0,1,1,1,0
"643918071",4,2,6,2,0,0,3,0,0,0,32,13,6,12,10,4,0,6,3,1
"643918072",1,3,2,7,3,2,5,0,6,1,50,28,12,35,17,12,11,6,20,11
"643918073",1,3,3,7,0,4,6,2,5,1,78,60,33,72,38,38,21,29,26,19
"643918074",2,3,3,2,1,0,3,0,3,2,45,24,10,21,10,12,9,4,8,8
"643918075",3,5,1,2,0,1,3,3,4,1,83,26,8,34,21,21,15,4,10,8
"643918076",1,13,5,3,1,1,8,4,2,2,107,47,16,48,32,17,20,8,27,12
"643918077",0,1,0,0,0,1,2,0,0,0,17,9,1,4,3,6,7,0,3,4
"643918078",1,2,1,3,2,0,14,3,3,2,90,37,8,31,20,18,27,2,16,17
"643918079",1,1,1,4,0,0,9,3,0,1,66,32,5,31,21,8,21,4,17,12
"643918080",7,13,1,10,1,7,5,4,15,2,115,65,18,48,29,33,28,7,34,11
"643918082",0,0,1,0,0,0,2,4,1,0,19,18,6,3,4,5,10,0,6,8
"643918083",3,5,3,5,5,6,9,5,7,1,96,72,25,45,34,31,15,15,30,20
"643918084",12,32,27,39,11,4,13,21,6,7,202,345,101,357,173,73,16,64,39,23
"643918085",0,2,0,4,2,0,1,1,2,2,16,13,1,13,8,3,3,3,3,1
"643918089",0,3,2,2,1,1,5,3,1,4,1,9,3,0,2,4,2,5,0,0
"643918090",0,4,7,7,5,3,12,4,4,5,3,20,6,5,10,5,7,5,0,2
"643918092",2,0,1,3,0,5,2,0,2,0,6,11,4,5,6,4,1,0,1,0
"643918093",4,0,2,2,0,6,3,2,1,4,3,13,4,4,3,2,0,2,0,1
"643918094",5,5,3,1,1,4,4,0,2,3,4,11,7,1,3,1,1,2,2,2
"643918095",2,2,3,3,0,5,1,5,0,2,1,21,2,1,3,1,8,2,3,1
"643918096",2,16,20,18,4,4,18,15,21,3,225,201,53,105,61,53,95,34,48,47
"643918097",0,2,0,5,3,0,1,1,3,1,12,19,12,26,11,5,9,3,3,9
"643918098",0,5,1,5,0,0,7,0,12,2,70,59,4,30,26,12,35,4,15,11
"643918099",1,1,1,1,0,0,2,1,2,1,19,30,2,10,6,2,12,2,4,4
"643918104",2,2,0,1,0,0,0,0,0,1,7,2,1,3,2,5,4,2,1,1
"643918105",1,7,2,1,1,1,5,3,3,3,104,49,8,36,21,17,33,8,24,12
"643918106",0,2,1,0,0,0,0,0,0,0,16,8,1,3,3,6,4,0,7,5
"643918108",5,14,3,10,4,4,8,3,15,6,184,103,31,68,39,43,52,12,58,38
"643918109",3,4,1,0,1,2,2,3,2,2,33,25,10,21,17,9,8,7,8,4
"643918110",0,1,0,2,0,1,3,4,2,1,35,24,10,20,8,7,18,6,10,5
"643918111",1,10,5,11,3,3,5,5,9,1,98,60,11,42,34,24,32,8,24,13
"643918112",0,8,2,7,2,1,5,2,6,0,82,69,7,38,30,15,22,8,24,20
"643918113",3,8,2,10,5,4,5,6,13,3,136,85,23,50,39,41,31,18,27,12
"643918114",3,6,5,7,3,4,7,4,9,4,149,56,27,44,30,30,37,12,35,12
"643918130",0,1,0,2,0,1,0,2,0,0,31,16,5,11,5,12,8,6,4,6
"643918131",4,7,8,6,7,4,8,8,4,3,100,66,29,41,28,42,23,24,25,13
"643918132",3,7,5,7,8,1,7,5,11,5,112,79,19,35,26,27,26,20,22,18
"643918133",3,11,3,7,4,5,8,2,5,2,131,87,26,66,35,42,58,21,41,21
"643918134",4,7,2,7,2,4,9,4,11,4,110,97,27,52,42,35,28,30,24,19
"643918135",3,5,1,5,2,2,2,1,5,0,94,64,16,37,20,25,25,11,12,9
"643918136",1,4,4,1,1,0,5,1,3,1,73,36,7,29,17,19,25,6,16,7
"643918137",0,0,1,1,0,1,2,1,2,0,39,13,7,17,7,8,7,6,16,6
"643918138",1,1,0,3,1,0,3,0,0,2,37,30,6,8,12,6,7,3,12,4
"643918139",0,1,0,0,0,0,2,0,2,0,14,12,3,9,5,3,2,0,8,3
"643918140",6,13,0,12,3,11,5,1,9,3,295,135,63,126,68,56,25,24,54,38
"643918141",0,2,1,1,0,0,0,0,2,4,31,19,7,17,15,10,2,2,6,3
"643918142",0,4,2,4,2,1,5,2,2,0,50,20,8,16,13,10,6,6,13,6
"643918143",1,0,0,3,1,2,4,1,3,0,65,22,9,20,14,10,15,6,5,8
"643918144",1,1,0,1,0,1,3,0,2,0,37,16,4,13,7,8,4,1,3,7
"643918146",2,5,2,4,2,1,5,2,1,2,69,53,7,28,15,13,13,3,15,14
"643918147",0,0,0,2,1,0,4,1,2,1,15,2,1,5,7,2,6,2,3,0
"643918148",2,9,0,1,0,1,3,2,1,3,75,43,9,30,13,14,19,14,22,22
"643918149",0,0,0,2,1,0,2,1,1,0,15,4,0,5,1,2,3,0,4,1
"643918152",0,0,0,0,1,2,0,3,0,1,36,26,15,18,8,5,4,6,6,4
"643918155",6,2,1,3,1,1,2,3,7,1,58,39,11,21,14,14,12,1,16,6
"643918156",3,0,1,3,0,0,2,1,2,0,26,21,3,16,9,5,3,0,7,3
"643918157",1,3,4,7,2,3,6,0,3,4,53,52,6,30,11,20,15,2,17,11
"643918158",0,5,1,0,2,3,5,2,4,0,51,30,5,20,10,11,15,3,14,7
"643918159",0,3,1,3,2,1,4,2,3,0,83,41,10,33,22,24,19,7,20,14
"643918160",0,7,5,5,3,3,6,1,9,1,87,57,6,28,23,20,28,9,37,25
"643918161",1,1,1,0,0,0,1,0,1,1,10,5,2,5,5,1,10,0,5,3
"643918162",5,11,8,13,6,5,17,11,20,9,152,95,38,75,45,49,44,14,68,28
"643918164",5,11,13,15,2,11,11,12,10,3,128,121,81,154,62,59,27,81,67,36
"643918165",0,0,1,1,0,0,1,0,0,0,8,8,0,4,1,1,3,0,2,1
"643918166",0,6,5,11,2,1,6,5,7,0,109,75,14,40,21,23,23,12,26,14
"643918179",1,2,0,0,0,0,2,0,0,3,35,15,2,7,8,4,4,1,6,7
"643918180",1,2,2,2,1,0,3,0,2,2,50,29,5,14,10,6,6,7,14,5
"643918181",2,1,4,1,0,1,1,1,2,0,55,29,3,13,9,12,12,8,14,8
"643918182",1,0,1,2,0,0,0,1,0,0,15,9,3,6,2,3,3,0,1,2
"643918183",10,14,6,16,3,3,3,2,2,2,174,109,53,99,55,29,21,17,23,25
"643918184",0,5,2,4,0,1,5,0,8,0,93,55,9,19,23,16,17,0,25,20
"643918185",3,7,6,7,1,2,3,2,3,4,99,59,14,31,24,37,22,9,29,22
"643918186",5,4,2,1,2,4,8,2,4,2,99,59,18,34,20,34,42,12,34,28
"643918187",0,1,4,0,1,2,6,0,3,1,51,41,5,20,10,10,20,5,10,15
"643918188",4,12,0,3,0,1,7,2,14,1,102,65,13,32,22,31,43,6,34,23
"643918189",12,15,9,20,5,6,9,8,15,3,240,198,62,133,74,60,36,36,40,18
"643918190",29,79,72,107,45,34,73,51,52,28,676,958,511,1116,459,394,85,209,233,165
"643918191",2,5,4,5,2,1,8,1,7,2,65,27,18,26,18,19,12,19,13,6
"643918192",9,27,9,16,7,24,18,18,36,19,365,324,169,204,106,144,121,158,152,70
"643918193",0,4,3,2,0,1,0,3,5,0,34,36,9,23,9,10,11,4,20,11
"643918194",1,0,3,0,0,0,0,0,2,2,36,18,5,5,10,6,11,1,6,1
"643918195",2,9,7,6,6,8,5,8,15,4,140,59,24,34,31,29,27,6,30,20
"643918196",4,8,10,13,5,14,14,7,13,5,205,139,58,102,38,55,33,40,36,28
"643918197",0,1,0,0,1,0,1,1,3,1,18,11,4,8,4,3,7,3,6,6
"643918199",0,0,1,1,0,0,1,1,4,3,56,29,12,9,7,12,13,2,11,5
"643918200",1,2,2,1,1,1,3,0,0,2,47,22,10,12,7,10,13,2,19,7
"643918201",0,0,0,0,1,1,0,0,0,0,23,5,2,5,1,5,7,1,5,5
"643918216",3,8,1,3,2,1,10,4,5,2,85,63,12,41,26,10,25,10,16,9
"643918218",0,1,1,1,0,0,0,0,1,1,12,18,0,10,9,5,5,4,2,3
"643918219",3,3,3,0,0,0,2,2,0,3,49,33,4,21,9,12,14,2,15,12
"643918220",1,3,0,2,3,0,5,3,1,2,56,40,8,10,13,10,15,14,11,8
"643918221",0,0,1,2,2,0,7,2,2,2,30,29,6,12,6,10,10,5,11,11
"643918222",1,1,1,2,0,0,10,2,2,2,43,43,12,14,8,11,12,7,23,10
"643918231",0,1,2,2,0,1,5,2,2,0,34,41,11,17,11,9,15,5,10,14
"643918232",0,4,2,1,0,0,2,2,2,1,23,14,7,8,4,7,13,1,6,8
"643918233",2,5,2,3,1,1,13,11,9,0,78,70,12,22,22,18,24,3,21,15
"643918234",0,0,0,0,2,0,1,0,1,0,14,5,1,8,1,0,6,2,1,1
"643918236",2,3,2,0,0,0,3,1,2,0,47,16,6,17,10,8,11,6,5,1
"643918237",2,3,3,5,1,8,8,12,12,6,54,31,13,17,16,17,25,58,42,13
"643918238",2,5,1,5,3,5,6,8,11,1,42,18,12,10,11,14,20,18,21,14
"643918239",0,2,2,0,0,2,2,0,0,1,17,5,8,6,6,1,5,4,2,1
"643918240",0,5,1,0,0,3,2,4,2,3,65,20,8,9,6,7,8,9,18,5
"643918241",0,1,0,4,1,3,0,5,3,2,42,16,7,12,4,7,10,2,7,7
"643918242",0,3,0,6,4,7,5,6,8,1,53,27,8,17,9,13,18,10,17,13
"643918243",2,3,3,4,4,17,2,8,6,1,44,20,7,10,13,9,12,20,20,12
"643918244",1,4,5,1,3,7,5,4,8,3,77,24,19,25,17,16,14,14,16,10
"643918245",1,3,12,5,5,16,13,27,11,11,161,71,64,68,50,28,20,63,47,17
"643918247",1,3,3,4,5,6,6,4,6,3,80,43,27,20,7,16,36,88,31,11
"643918249",1,8,2,7,2,1,7,1,4,2,72,59,76,37,18,12,48,134,83,13
"643918250",0,1,0,0,2,0,4,0,2,0,22,13,3,8,4,4,10,0,2,3
"643918251",2,3,2,3,5,0,2,1,2,2,68,35,9,24,11,12,16,1,28,6
"643918252",1,1,3,2,2,1,2,1,0,1,41,24,6,19,3,4,8,1,7,0
"643918253",1,1,3,0,1,0,3,1,3,1,48,30,6,17,5,3,10,0,10,1
"643918254",3,1,3,4,2,2,5,4,4,5,67,61,6,38,30,31,31,19,31,26
"643918255",2,2,0,6,1,0,6,0,2,0,41,30,2,17,9,9,9,4,9,6
"643918256",0,3,0,4,0,1,7,0,5,1,49,21,3,8,6,4,15,0,12,6
"643918257",0,3,2,4,0,4,2,2,2,3,65,39,11,29,9,16,19,6,20,15
"643918272",1,1,1,4,2,0,0,2,1,0,13,27,35,11,6,70,35,73,7,23
"643918273",2,9,7,7,4,1,8,5,6,0,94,73,11,40,34,27,28,14,23,14
"643918274",2,3,1,2,1,0,3,0,1,0,29,28,5,12,9,4,4,7,8,3
"643918283",3,5,1,8,2,0,5,1,2,3,75,35,7,21,12,6,17,4,20,7
"643918284",1,5,0,4,3,1,6,0,3,2,39,29,13,13,14,14,18,35,14,6
"643918285",0,3,2,8,4,2,3,1,11,2,75,71,33,35,34,22,46,34,24,16
"643918286",0,8,7,6,1,1,2,2,6,2,116,119,60,46,56,32,67,123,23,22
"643918287",0,4,7,5,5,4,9,4,10,2,140,129,93,41,36,69,68,141,42,38
"643918289",1,6,4,5,0,0,2,1,7,3,83,53,15,25,21,19,24,8,29,21
"643918290",1,2,1,2,1,0,3,1,7,1,39,12,1,14,10,11,8,5,10,5
"643918291",2,3,0,4,0,0,3,1,3,0,43,26,8,19,8,11,10,4,10,4
"643918292",0,0,0,0,1,0,0,1,3,1,8,5,2,0,3,4,4,2,8,0
"643918294",35,48,38,108,27,13,18,21,24,10,205,425,88,291,128,111,27,39,47,60
"643918295",54,85,63,110,34,24,42,49,31,15,436,648,202,458,217,146,56,84,82,91
"643918296",7,13,8,11,5,2,4,8,2,0,45,95,28,50,33,14,5,10,12,13
"643918297",1,4,9,3,2,6,11,4,8,1,60,61,11,23,17,23,18,3,29,14
"643918298",0,2,0,2,0,0,2,1,0,1,14,11,0,4,3,3,10,1,6,4
"643918299",3,2,1,3,1,0,1,1,0,1,31,26,3,23,12,3,8,2,15,10
"643918300",1,4,1,1,0,0,1,1,1,1,26,30,1,24,12,3,8,3,18,8
"643918301",2,4,3,7,6,2,6,3,9,1,75,46,18,40,18,20,26,1,31,22
"643918302",0,3,0,6,1,0,3,1,5,2,40,17,4,11,13,9,6,2,13,5
"643918303",1,0,0,0,4,2,3,4,3,1,54,14,2,17,11,10,5,4,15,10
"643918304",1,1,0,1,0,1,2,2,3,0,34,15,1,8,9,12,5,0,10,5
"643918306",5,3,13,13,8,36,24,12,13,10,48,45,6,22,16,18,11,2,14,17
"643918308",1,4,2,2,2,7,3,5,8,5,46,12,12,9,7,8,12,4,7,2
"643918309",0,1,3,2,1,1,1,0,1,0,41,18,6,11,12,8,8,1,8,4
"643918310",13,19,20,13,11,38,28,50,38,17,89,81,47,54,41,61,25,30,34,45
"643918311",6,11,10,6,11,41,15,29,34,18,86,41,24,23,17,54,51,31,35,38
"643918312",5,7,6,2,5,17,8,8,13,3,68,36,12,19,12,25,37,12,24,20
"643918313",8,5,10,6,8,40,21,19,14,7,97,37,26,21,23,44,35,27,42,27
"643918314",14,6,6,6,4,19,15,14,8,6,118,50,36,40,25,29,29,23,44,40
"643918315",1,1,0,1,1,3,1,4,2,0,19,8,2,4,2,7,3,0,7,3
"643918317",0,2,0,3,0,3,4,0,5,0,23,21,10,5,9,9,8,7,15,8
"643918318",1,5,2,6,2,1,0,0,5,1,34,17,7,23,11,5,11,7,15,7
"643918319",1,3,5,3,1,7,7,4,2,1,43,38,5,21,6,15,11,4,12,6
"643918322",1,1,2,2,6,23,7,14,10,14,35,28,5,8,4,3,13,3,12,11
"643918323",3,2,3,2,2,22,6,11,7,10,17,12,1,5,0,5,4,7,4,6
"643918324",1,0,3,2,1,5,5,3,10,3,12,14,3,3,6,2,11,4,2,2
"643918325",4,3,7,5,2,8,7,1,6,2,52,29,5,20,18,10,30,4,12,8
"643918326",0,1,2,1,0,1,1,1,0,0,13,11,1,13,7,1,4,3,3,4
"643918327",0,0,1,2,0,0,0,1,2,1,15,10,2,3,3,2,2,1,6,4
"643918328",5,1,3,5,0,17,15,6,11,6,73,52,6,24,9,10,22,5,23,13
"643918329",3,9,3,11,6,33,19,12,16,8,116,77,17,45,23,19,40,7,42,22
"643918330",2,5,3,2,0,28,19,15,10,7,70,30,14,18,15,13,11,2,26,8
"643918331",0,3,6,2,3,46,20,15,28,14,52,39,5,10,7,7,13,4,8,7
"643918332",1,9,12,6,4,76,53,46,57,24,90,73,14,44,34,31,29,11,28,14
"643918333",1,1,6,9,4,31,26,18,19,21,72,46,12,32,19,18,11,11,9,11
"643918334",16,15,32,16,9,85,68,48,47,49,54,30,7,27,14,12,14,5,17,13
"643918335",1,1,0,1,0,4,1,1,0,1,24,13,3,5,4,4,10,1,13,7
"643918336",1,3,2,2,2,1,1,0,0,0,37,19,5,22,13,4,8,1,31,8
"643918337",3,2,4,1,1,5,2,4,1,0,29,23,2,16,14,11,13,1,26,7
"643918338",6,7,2,7,1,15,8,2,4,1,96,57,7,32,27,30,30,7,89,17
"643918339",3,4,1,5,0,7,3,3,5,2,81,37,9,25,20,19,21,8,100,16
"643918340",1,4,3,3,0,9,5,5,7,6,107,41,15,35,29,30,33,11,186,42
"643918341",0,1,2,3,1,5,2,1,6,4,43,15,9,5,23,11,19,6,93,19
"643918342",4,15,11,20,7,3,11,9,11,4,224,135,63,135,74,34,26,21,34,20
"643918343",2,4,1,7,3,1,4,6,5,2,107,43,28,39,25,26,12,5,12,8
"643918344",0,3,1,3,0,2,3,7,3,2,76,46,28,32,22,15,6,7,10,11
"643918345",1,13,12,17,1,5,4,3,9,1,118,83,34,56,41,32,9,21,15,13
"643918346",2,7,3,9,0,4,7,2,4,3,138,79,32,57,42,30,12,6,13,11
"643918347",0,1,1,1,0,2,2,0,3,1,30,11,3,13,4,11,3,2,2,5
"643918348",2,10,6,15,3,1,4,2,8,2,82,60,14,50,29,31,8,5,10,10
"643918349",3,3,3,3,2,3,1,2,4,1,53,39,9,18,15,5,18,3,12,7
"643918350",4,15,6,17,7,12,10,4,6,5,160,101,39,75,47,42,40,20,35,18
"643918361",2,8,8,8,1,3,15,1,10,3,37,47,20,41,23,26,13,8,18,18
"643918362",1,7,3,4,3,0,10,5,2,0,20,15,16,15,9,7,8,8,5,4
"643918363",9,39,27,48,16,54,46,58,53,24,443,259,223,209,151,167,60,114,75,71
"643918364",6,22,14,29,16,40,33,44,34,24,257,213,156,170,116,119,32,88,58,56
"643918365",10,26,21,28,11,56,43,55,56,20,368,241,187,193,137,142,29,94,69,53
"643918366",24,58,58,75,29,125,71,83,67,35,456,291,214,269,187,213,69,159,87,65
"643918367",16,25,26,33,14,43,20,30,34,25,103,54,40,68,60,40,28,57,18,17
"643918368",29,48,30,51,18,71,33,71,61,37,362,173,112,153,110,137,60,90,57,38
"643918369",32,62,32,60,21,100,38,72,75,26,628,308,216,226,163,228,44,119,71,62
"643918370",28,64,52,82,31,114,51,86,69,25,431,272,201,208,128,172,51,112,70,57
"643918373",1,2,0,0,0,3,1,0,0,0,10,4,1,8,1,3,1,3,5,0
"643918374",1,4,0,2,0,3,2,2,3,1,21,10,8,19,5,6,4,8,11,4
"643918375",2,0,1,1,4,0,2,0,1,0,26,10,1,12,6,6,10,1,5,5
"643918376",2,0,2,0,4,0,7,1,3,0,51,18,3,19,11,9,14,1,13,8
"643918377",1,6,5,16,3,9,7,5,14,2,128,72,30,56,26,24,25,20,26,15
"643918378",2,2,2,4,1,1,5,1,8,1,53,31,9,19,14,15,18,8,24,13
"643918379",2,9,5,6,1,3,11,4,12,4,137,76,21,44,35,35,31,21,44,27
"643918380",2,5,1,3,1,1,3,1,3,3,51,29,8,22,12,11,10,11,15,3
"643918381",3,3,5,3,1,1,1,3,8,6,90,51,20,45,25,21,16,13,26,7
"643918382",0,1,1,0,0,1,4,2,4,3,49,23,15,23,12,7,9,10,14,7
"643918383",3,2,3,4,1,4,5,2,5,3,77,42,16,27,18,17,13,16,17,5
"643918395",0,0,0,0,0,0,1,0,0,0,14,5,1,5,5,1,0,0,2,1
"643918396",0,0,0,3,0,1,2,1,2,0,12,16,4,9,4,8,0,0,3,1
"643918397",0,3,2,2,0,0,3,1,1,0,40,21,10,22,15,10,14,3,15,9
"643918399",1,3,1,3,3,0,0,1,1,0,34,21,2,16,2,13,19,2,17,5
"643918400",3,2,0,2,1,0,6,2,2,0,43,20,3,16,11,10,16,1,14,8
"643918401",0,0,0,0,0,0,0,0,1,0,12,13,2,6,2,5,6,2,3,2
"643918402",0,1,0,1,0,0,1,1,6,1,24,24,4,17,5,6,5,1,8,7
"643918403",2,2,0,1,0,2,0,1,5,0,26,24,3,12,6,4,7,1,6,5
"643918404",0,9,3,7,4,6,19,13,11,5,82,64,8,23,25,23,24,12,38,21
"643918405",1,5,2,3,2,13,6,15,10,2,68,30,9,11,23,14,11,13,20,13
"643918406",1,1,2,3,1,8,2,12,5,1,39,11,0,13,8,8,8,6,10,7
"643918408",0,0,2,0,0,1,1,2,4,0,23,18,6,15,18,9,6,2,5,3
"643918409",4,1,1,4,2,0,4,1,3,0,59,41,10,18,5,17,15,4,19,11
"643918410",5,0,2,4,2,6,6,5,3,3,55,32,7,12,17,14,18,8,12,9
"643918411",1,3,0,6,0,3,7,4,13,0,75,45,7,39,26,17,31,1,23,8
"643918412",4,2,0,3,2,3,5,1,2,0,82,49,9,19,22,9,25,1,19,14
"643918413",4,1,0,3,0,0,1,0,1,1,56,34,7,17,8,7,8,1,8,8
"643918512",0,1,0,0,0,0,1,0,0,0,8,11,0,2,3,1,6,0,8,2
"643918514",1,0,6,6,1,1,5,3,4,2,32,21,10,25,10,6,9,4,11,10
"643918515",18,34,27,24,12,15,18,28,31,13,115,127,57,94,64,45,28,50,37,28
"643918516",7,18,15,13,8,7,11,8,9,3,161,119,67,84,52,60,35,35,57,28
"643918517",3,12,7,10,1,8,10,11,16,7,164,98,59,93,53,41,15,43,38,24
"643918518",11,20,19,21,8,10,15,14,12,7,228,163,73,151,81,65,34,56,69,38
"643918519",0,14,6,12,1,3,5,4,11,6,115,107,76,49,43,48,44,100,24,26
"643918520",0,4,2,9,5,1,11,8,3,3,83,55,18,35,33,9,25,29,17,15
"643918521",3,10,11,14,2,9,9,10,4,6,124,106,41,84,33,22,25,42,26,10
"643918522",9,15,15,37,5,13,14,17,21,12,224,172,96,121,73,74,32,97,41,25
"643918523",0,4,3,5,3,1,2,5,4,1,82,130,58,43,28,37,57,127,21,31
"643918524",1,2,0,4,0,2,3,1,5,0,30,56,12,21,11,10,11,8,12,7
"643918525",21,32,21,55,12,22,23,22,35,10,338,347,163,240,148,78,41,79,85,57
"643918526",0,15,2,2,1,0,6,5,1,0,132,118,86,18,44,46,40,127,19,18
"643918527",0,11,3,2,3,0,3,6,5,2,116,190,163,20,59,50,46,126,17,18
"643918531",0,2,0,7,1,2,4,4,8,0,58,40,13,21,8,12,14,17,16,8
"643918532",1,2,1,1,0,0,0,4,3,0,16,7,5,1,4,3,3,1,6,2
"643918535",1,2,1,3,0,1,2,2,2,1,51,26,7,18,17,6,6,13,6,2
"643918536",0,0,0,1,2,1,1,1,0,1,36,24,8,12,4,4,4,8,9,1
"643918540",0,1,0,0,1,0,0,0,1,0,11,3,0,2,4,4,5,0,1,2
"643918542",0,0,0,1,0,0,0,0,0,1,6,7,1,5,0,1,3,2,4,3
"643918543",0,2,1,0,0,1,0,0,1,0,34,16,0,6,8,2,4,0,2,8
"643918545",3,11,10,22,1,23,16,18,14,5,191,126,48,92,47,34,35,48,38,32
"643918546",0,3,2,2,0,1,0,0,1,0,28,8,7,2,7,7,3,5,2,2
"643918547",1,0,1,0,1,0,0,0,1,0,23,12,6,12,16,9,3,6,5,3
"643918549",0,1,0,0,0,1,0,1,2,0,7,5,1,3,1,1,2,1,5,0
"643918550",1,7,8,9,0,1,2,3,4,1,22,26,9,16,12,9,2,5,0,0
"643918551",8,29,22,49,2,22,15,25,26,10,160,142,64,88,49,58,19,57,50,28
"643918552",6,15,15,22,7,19,11,14,20,4,65,48,24,46,22,33,7,22,23,14
"643918553",20,51,40,60,15,32,25,33,26,13,146,126,82,154,59,95,3,49,28,22
"643918554",1,5,0,0,2,3,3,0,0,1,25,14,3,14,1,8,3,4,8,5
"643918555",3,5,3,7,0,1,2,0,0,1,30,13,17,20,15,17,6,13,6,8
"643918557",1,1,1,1,5,3,3,2,1,1,57,33,20,32,22,18,12,7,12,7
"643918558",2,3,4,8,1,1,4,4,2,4,40,24,9,17,18,14,15,8,10,3
"643918559",1,1,2,5,0,1,3,3,1,1,34,21,8,15,10,9,3,14,12,3
"643918560",1,3,2,3,1,2,3,0,4,3,70,39,13,21,18,10,18,6,16,9
"643918561",12,25,25,37,17,6,15,6,17,4,191,305,128,226,104,35,21,62,49,31
"643918562",0,10,3,6,7,1,5,3,3,3,122,76,33,58,48,31,17,17,25,21
"643918563",2,5,4,10,5,4,7,3,9,5,105,79,16,48,39,22,22,15,35,16
"643918564",1,4,0,6,2,2,1,1,4,3,47,33,12,12,22,20,10,5,13,6
"643918566",5,2,1,3,2,0,7,3,8,1,48,28,5,26,9,10,16,5,9,11
"643918567",0,2,1,6,1,0,7,0,2,2,43,31,8,22,12,10,9,6,15,11
"643918568",4,5,5,9,0,3,8,4,11,4,108,80,33,61,37,32,12,13,25,11
"643918569",2,5,9,10,3,5,4,3,6,2,94,78,38,52,36,28,12,15,22,13
"643918570",2,7,3,4,4,5,3,3,7,2,71,50,24,34,25,16,12,17,15,9
"643918571",13,12,0,23,8,9,8,2,20,4,55,45,26,44,24,17,15,20,11,6
"643918572",36,29,7,73,9,45,16,6,45,15,81,58,15,72,31,21,21,18,37,11
"643918573",2,8,9,16,4,13,7,6,5,5,81,56,35,42,35,26,8,9,14,5
"643918574",0,0,0,2,1,1,0,1,4,0,45,20,5,9,14,5,16,0,9,5
"643918575",10,29,15,21,6,12,6,14,7,6,143,163,135,53,76,44,15,69,20,30
"643918576",1,11,5,5,4,3,2,7,3,0,68,71,43,36,26,27,8,29,21,28
"643918577",0,1,0,2,0,1,1,0,0,0,28,22,5,13,11,11,8,5,3,5
"643918579",4,1,3,5,2,2,5,2,4,3,72,41,7,19,20,15,19,9,17,10
"643918580",0,0,0,0,0,1,1,0,4,0,13,6,3,6,3,0,2,0,3,1
"643918581",2,3,1,4,0,4,4,2,4,3,64,38,5,17,16,14,8,3,20,11
"643918582",0,4,0,1,0,0,2,1,0,0,23,11,1,13,7,3,4,2,10,6
"643918583",1,8,1,4,1,0,6,1,2,2,69,42,17,27,12,20,15,8,17,14
"643918584",4,10,1,6,1,1,4,2,5,2,62,29,16,28,20,16,12,15,16,8
